,index,file_id,genus,species,name,download_url,file_name,duration,other_species_in_recording
1186,2957,4953,Campylorhamphus,trochilirostris,Red-billed Scythebill,https://www.xeno-canto.org/4953/download,Campylorhamphus trochilirostris_F10_Parnamirim(PE)_09_VII_2004_Ciro Albano.mp3,70,"Tachyphonus rufus, Glaucidium brasilianum"
1187,2958,420452,Campylorhamphus,falcularius,Black-billed Scythebill,https://www.xeno-canto.org/420452/download,XC420452-1261_01.mp3,136,
1188,2959,384737,Campylorhamphus,falcularius,Black-billed Scythebill,https://www.xeno-canto.org/384737/download,XC384737-1173_01.mp3,47,
1189,2960,347486,Campylorhamphus,falcularius,Black-billed Scythebill,https://www.xeno-canto.org/347486/download,XC347486-Campyloramphus falcularius_Paraty_1481.mp3,68,
1190,2961,345041,Campylorhamphus,falcularius,Black-billed Scythebill,https://www.xeno-canto.org/345041/download,XC345041-Campylorhamphus falcularius 1.MP3,35,"Pyriglena leucoptera, Hemitriccus diops, Philydor rufum"
1191,2962,343843,Campylorhamphus,falcularius,Black-billed Scythebill,https://www.xeno-canto.org/343843/download,XC343843-Campylorhamphus_falcularius-2375379.mp3,43,Megaxenops parnaguae
1192,2963,340032,Campylorhamphus,falcularius,Black-billed Scythebill,https://www.xeno-canto.org/340032/download,XC340032-HJCP013.mp3,60,"Drymophila ferruginea, Cyclarhis gujanensis, Colonia colonus"
1193,2964,339553,Campylorhamphus,falcularius,Black-billed Scythebill,https://www.xeno-canto.org/339553/download,XC339553-HJCP117.mp3,55,"Thamnomanes caesius, Turdus rufiventris, Xiphorhynchus fuscus, Arremon taciturnus"
1194,2965,339552,Campylorhamphus,falcularius,Black-billed Scythebill,https://www.xeno-canto.org/339552/download,XC339552-HJCP116.mp3,221,"Thamnomanes caesius, Turdus rufiventris, Pheugopedius genibarbis"
1195,2966,334764,Campylorhamphus,falcularius,Black-billed Scythebill,https://www.xeno-canto.org/334764/download,"XC334764-Black-billed Scythebill, 08.09., song, Parque do Zizo.mp3",31,
1196,2967,332663,Campylorhamphus,falcularius,Black-billed Scythebill,https://www.xeno-canto.org/332663/download,"XC332663-Black-billed Scythebill, 27.08., song, Itatiai.mp3",62,
1197,2969,288381,Campylorhamphus,falcularius,Black-billed Scythebill,https://www.xeno-canto.org/288381/download,XC288381-PEC1_3_Cfalc.mp3,83,
1198,2970,279644,Campylorhamphus,falcularius,Black-billed Scythebill,https://www.xeno-canto.org/279644/download,"XC279644-Black-billed Scythebill, 16.09., song, Macae de Cima.mp3",28,
1199,2972,269255,Campylorhamphus,falcularius,Black-billed Scythebill,https://www.xeno-canto.org/269255/download,XC269255-CAMFAL20.mp3,39,Pyrrhura frontalis
1200,2974,199216,Campylorhamphus,falcularius,Black-billed Scythebill,https://www.xeno-canto.org/199216/download,XC199216-GMR_20141016_072739_1_01 Campyloramphus falcularius.mp3,33,
1201,2975,186094,Campylorhamphus,falcularius,Black-billed Scythebill,https://www.xeno-canto.org/186094/download,XC186094-F069 Campyloramphus falcularius (song in resp playback)170511IperóSP.mp3,31,
1202,2976,60363,Campylorhamphus,falcularius,Black-billed Scythebill,https://www.xeno-canto.org/60363/download,Campylorhamphus falcularius (PEMG).mp3,65,
1203,2978,41941,Campylorhamphus,falcularius,Black-billed Scythebill,https://www.xeno-canto.org/41941/download,Campylorhamphus falcularius_Vidal Ramos_SC_30-10-2009.mp3,68,Turdus flavipes
1204,2979,33789,Campylorhamphus,falcularius,Black-billed Scythebill,https://www.xeno-canto.org/33789/download,Cichlocolaptes_leucophrus_PNI_10062006.mp3,29,
1205,2980,18407,Campylorhamphus,falcularius,Black-billed Scythebill,https://www.xeno-canto.org/18407/download,Campylorhamphus falcularius (Black-billed Scythebill)E.P.11.07.mp3,49,"Drymophila rubricollis, Drymophila ferruginea, Basileuterus culicivorus"
1206,2981,441732,Campylorhamphus,procurvoides,Curve-billed Scythebill,https://www.xeno-canto.org/441732/download,XC441732-180701_03 Campyloramphus procurvoides.mp3,94,"Grallaria varia, Pachyramphus marginatus, Dendrocolaptes certhia, Hylopezus macularius, Automolus infuscatus"
1207,2982,371374,Campylorhamphus,procurvoides,Curve-billed Scythebill,https://www.xeno-canto.org/371374/download,XC371374-arapaçu de bico curvo do xingu.MP3,31,
1208,2983,220195,Campylorhamphus,procurvoides,Curve-billed Scythebill,https://www.xeno-canto.org/220195/download,XC220195-Curve-billed Scythebill A 6594.mp3,40,
1209,2984,220194,Campylorhamphus,procurvoides,Curve-billed Scythebill,https://www.xeno-canto.org/220194/download,XC220194-Curve-billed Scythebill A 6592.mp3,30,
1210,2985,213010,Campylorhamphus,procurvoides,Curve-billed Scythebill,https://www.xeno-canto.org/213010/download,XC213010-Campylorhamphus trochillirostris_Novo Repartimento_1334.mp3,22,
1211,2986,171239,Campylorhamphus,procurvoides,Curve-billed Scythebill,https://www.xeno-canto.org/171239/download,XC171239-9991250.MP3,36,
1212,2987,37958,Campylorhamphus,procurvoides,Curve-billed Scythebill,https://www.xeno-canto.org/37958/download,Curve-billed Scythebill2009-8-16-1.mp3,50,
1213,2988,23408,Campylorhamphus,procurvoides,Curve-billed Scythebill,https://www.xeno-canto.org/23408/download,Campylorhamphus sp.-PKD227:06.mp3,109,Saltator grossus
1214,3017,147053,Xenops,tenuirostris,Slender-billed Xenops,https://www.xeno-canto.org/147053/download,XC147053-Slender-billed Xenops Cristalino.mp3,26,
1215,3018,39933,Xenops,tenuirostris,Slender-billed Xenops,https://www.xeno-canto.org/39933/download,Slender-billed Xenops2009-10-16-1.mp3,129,
1216,3021,472406,Xenops,minutus,Plain Xenops,https://www.xeno-canto.org/472406/download,XC472406-Xenops_minutus-1683059.mp3,86,
1217,3024,422748,Xenops,minutus,Plain Xenops,https://www.xeno-canto.org/422748/download,XC422748-2120 Xenops minutus (song in resp pb)_Imbiriba_Veracel_BA_120517_FIG.mp3,34,
1218,3025,282029,Xenops,minutus,Plain Xenops,https://www.xeno-canto.org/282029/download,XC282029-Xenops.mp3,29,
1219,3026,282002,Xenops,minutus,Plain Xenops,https://www.xeno-canto.org/282002/download,XC282002-Xenops minutus.mp3,24,
1220,3028,270496,Xenops,minutus,Plain Xenops,https://www.xeno-canto.org/270496/download,XC270496-XENMIN04.mp3,98,Chiroxiphia caudata
1221,3029,270492,Xenops,minutus,Plain Xenops,https://www.xeno-canto.org/270492/download,XC270492-XENMIN05.mp3,34,
1222,3030,270487,Xenops,minutus,Plain Xenops,https://www.xeno-canto.org/270487/download,XC270487-UNID0056.mp3,44,
1223,3031,232280,Xenops,minutus,Plain Xenops,https://www.xeno-canto.org/232280/download,XC232280-Plain Xenops A 5678.mp3,69,
1224,3032,232279,Xenops,minutus,Plain Xenops,https://www.xeno-canto.org/232279/download,XC232279-Plain Xenops A 5677.mp3,65,
1225,3033,232276,Xenops,minutus,Plain Xenops,https://www.xeno-canto.org/232276/download,XC232276-Plain Xenops A 5683.mp3,35,
1226,3034,171587,Xenops,minutus,Plain Xenops,https://www.xeno-canto.org/171587/download,XC171587-Xenops minutus -PERD-06-10-2013.MP3,22,
1227,3035,147434,Xenops,minutus,Plain Xenops,https://www.xeno-canto.org/147434/download,XC147434-Xenops minutus_Itaituba_1023.mp3,38,
1228,3038,23675,Xenops,minutus,Plain Xenops,https://www.xeno-canto.org/23675/download,Xenops minutus-PKD221:24.mp3,158,
1229,3040,521424,Xenops,rutilans,Streaked Xenops,https://www.xeno-canto.org/521424/download,XC521424-13-01-2020 17e31 Bico virado carijo 13-01-2020 17e31.mp3,57,"Thamnophilus pelzelni, Saltator similis"
1230,3041,499702,Xenops,rutilans,Streaked Xenops,https://www.xeno-canto.org/499702/download,XC499702-Xenops rutilans_Lencois_190908_1127.mp3,65,
1231,3042,477132,Xenops,rutilans,Streaked Xenops,https://www.xeno-canto.org/477132/download,XC477132-Bico virado carijo2 (Xenops rutilans-OK) 5-5-2019 6e33.mp3,33,"Herpsilochmus atricapillus, Amazona amazonica"
1232,3045,428356,Xenops,rutilans,Streaked Xenops,https://www.xeno-canto.org/428356/download,XC428356-Xenops rutilans3.mp3,30,
1233,3046,428355,Xenops,rutilans,Streaked Xenops,https://www.xeno-canto.org/428355/download,XC428355-Xenops rutilans2.mp3,60,
1234,3047,422750,Xenops,rutilans,Streaked Xenops,https://www.xeno-canto.org/422750/download,XC422750-2122 Xenops rutilans (song in resp pb)Imbiriba_Veracel_BA_120517_FIG.mp3,25,
1235,3048,422749,Xenops,rutilans,Streaked Xenops,https://www.xeno-canto.org/422749/download,XC422749-2121 Xenops rutilans (song in resp pb)_Imbiriba_Veracel_BA_120517_FIG.mp3,47,
1236,3049,415730,Xenops,rutilans,Streaked Xenops,https://www.xeno-canto.org/415730/download,XC415730-Bico virado carijo (Xenops rutilans-OK-OK).mp3,22,Brotogeris chiriri
1237,3052,234956,Xenops,rutilans,Streaked Xenops,https://www.xeno-canto.org/234956/download,XC234956-Xenops rutilans_RGde_08-01-2014_10h12.MP3,53,
1238,3054,80925,Xenops,rutilans,Streaked Xenops,https://www.xeno-canto.org/80925/download,XENRUT19.mp3,28,"Saltator similis, Sicalis citrina, Myiothlypis flaveola"
1239,3055,80924,Xenops,rutilans,Streaked Xenops,https://www.xeno-canto.org/80924/download,XENRUT04.mp3,22,"Tolmomyias sulphurescens, Myiodynastes maculatus"
1240,3056,76256,Xenops,rutilans,Streaked Xenops,https://www.xeno-canto.org/76256/download,MZ255XenopsrutilansMMelo18082010.mp3,30,Thraupis sayaca
1241,3059,30456,Xenops,rutilans,Streaked Xenops,https://www.xeno-canto.org/30456/download,Xenops rutilans_PCH Cotipora_Dois Lajeados_RS_06-XII-2008.mp3,37,"Chiroxiphia caudata, Turdus amaurochalinus"
1242,3075,496228,Furnarius,figulus,Band-tailed Hornero,https://www.xeno-canto.org/496228/download,XC496228-Furnarius figulus.mp3,40,
1243,3077,432365,Furnarius,figulus,Band-tailed Hornero,https://www.xeno-canto.org/432365/download,XC432365-Casaca de couro da lama (Furnarius figulus-OK-OK) 25-08-18 10e41.mp3,83,
1244,3078,419525,Furnarius,figulus,Band-tailed Hornero,https://www.xeno-canto.org/419525/download,XC419525-1271 Furnarius figulus (couple song in resp p)SaoJoaoParaiso_Belmonte_BA_230814.mp3,85,
1245,3083,294241,Furnarius,figulus,Band-tailed Hornero,https://www.xeno-canto.org/294241/download,XC294241-Furnarius_figulus_31032014_Cubatao_SP.mp3,46,
1246,3084,271729,Furnarius,figulus,Band-tailed Hornero,https://www.xeno-canto.org/271729/download,XC271729-FURFIG02.mp3,31,
1247,3085,271717,Furnarius,figulus,Band-tailed Hornero,https://www.xeno-canto.org/271717/download,XC271717-FURFIG03.mp3,59,
1248,3086,243696,Furnarius,figulus,Band-tailed Hornero,https://www.xeno-canto.org/243696/download,XC243696-20140911-0525-BR0253-BR-RJ-REGUA-Wing-banded Hornero dawn song.mp3,191,"Tyrannus melancholicus, Bubulcus ibis, Butorides striata, Nycticorax nycticorax, Pitangus sulphuratus"
1249,3087,243464,Furnarius,figulus,Band-tailed Hornero,https://www.xeno-canto.org/243464/download,XC243464-20140910-0535-BR0237-BR-RJ-REGUA-Wing-banded Hornero chorus filt.mp3,92,"Tyrannus melancholicus, Herpetotheres cachinnans, Myiozetetes similis, Pitangus sulphuratus"
1250,3088,223241,Furnarius,figulus,Band-tailed Hornero,https://www.xeno-canto.org/223241/download,XC223241-Tail-banded Hornero A 4992.mp3,40,
1251,3089,223240,Furnarius,figulus,Band-tailed Hornero,https://www.xeno-canto.org/223240/download,XC223240-Tail-banded Hornero A 4991.mp3,30,
1252,3091,173053,Furnarius,figulus,Band-tailed Hornero,https://www.xeno-canto.org/173053/download,XC173053-CASACA DE COURO DA LAMA - ARCOS - 01-05-13.mp3,52,
1253,3094,96381,Furnarius,figulus,Band-tailed Hornero,https://www.xeno-canto.org/96381/download,casaca de couro da lama.mp3,99,
1254,3095,26606,Furnarius,figulus,Band-tailed Hornero,https://www.xeno-canto.org/26606/download,FLF_Furnarius_figulus_ESECTM.mp3,37,"Hylopezus berlepschi, Monasa nigrifrons, Nasica longirostris"
1255,3096,8683,Furnarius,figulus,Band-tailed Hornero,https://www.xeno-canto.org/8683/download,Furnarius_figulus_PMCM_120605.mp3,38,
1256,3098,440924,Furnarius,leucopus,Pale-legged Hornero,https://www.xeno-canto.org/440924/download,XC440924-Casaca de couro amarelo1 (Furnarius leucopus-OK) 26-10-18 17e18.mp3,20,
1257,3100,271736,Furnarius,leucopus,Pale-legged Hornero,https://www.xeno-canto.org/271736/download,XC271736-FURLEU20.mp3,41,"Columbina squammata, Forpus xanthopterygius"
1258,3106,503600,Furnarius,rufus,Rufous Hornero,https://www.xeno-canto.org/503600/download,XC503600-furnar_campus_2019-oct-21.mp3,67,"Pitangus sulphuratus, Sicalis flaveola"
1259,3107,498207,Furnarius,rufus,Rufous Hornero,https://www.xeno-canto.org/498207/download,XC498207-Joao de barro (Furnarius rufus-OK) caraibas 08-08-2019 15e0.mp3,22,Todirostrum cinereum
1260,3108,302801,Furnarius,rufus,Rufous Hornero,https://www.xeno-canto.org/302801/download,XC302801-FURRUF27.mp3,34,"Nystalus chacuru, Gnorimopsar chopi"
1261,3113,127173,Furnarius,rufus,Rufous Hornero,https://www.xeno-canto.org/127173/download,XC127173-joao de barro Furnarius rufus.mp3,21,
1262,3117,90745,Furnarius,rufus,Rufous Hornero,https://www.xeno-canto.org/90745/download,MZ0013Furnarius_rufus_Socorro_mmelo_26052011.mp3,27,Melanerpes candidus
1263,3118,80814,Furnarius,rufus,Rufous Hornero,https://www.xeno-canto.org/80814/download,FURRUF22.mp3,24,"Nothura maculosa, Patagioenas picazuro, Colaptes campestris"
1264,3172,451644,Megaxenops,parnaguae,Great Xenops,https://www.xeno-canto.org/451644/download,XC451644-Bico virado da caatinga1 (Megaxenops parnaguae-OK-OK) 5‎-1-‎2019 ‏‎15e54.mp3,76,"Cyanocompsa brissonii, Coereba flaveola"
1265,3174,415008,Megaxenops,parnaguae,Great Xenops,https://www.xeno-canto.org/415008/download,XC415008-GreatXenops_Brazil_030417_song_call.mp3,52,
1266,3175,303806,Megaxenops,parnaguae,Great Xenops,https://www.xeno-canto.org/303806/download,XC303806-MEGPAR24.mp3,49,
1267,3176,303805,Megaxenops,parnaguae,Great Xenops,https://www.xeno-canto.org/303805/download,XC303805-MEGPAR06.mp3,35,
1268,3177,303745,Megaxenops,parnaguae,Great Xenops,https://www.xeno-canto.org/303745/download,XC303745-MEGPAR05.mp3,42,Myrmorchilus strigilatus
1269,3178,289433,Megaxenops,parnaguae,Great Xenops,https://www.xeno-canto.org/289433/download,XC289433-MEGPAR23.mp3,37,
1270,3179,251847,Megaxenops,parnaguae,Great Xenops,https://www.xeno-canto.org/251847/download,XC251847-Megaxenops_paraguaiae_Ourolandia_BA_calls_03_June_2015_RSS.mp3,28,
1271,3180,235713,Megaxenops,parnaguae,Great Xenops,https://www.xeno-canto.org/235713/download,XC235713-TRK120 Megaxenops parnaguae.mp3,24,"Coereba flaveola, Myiopagis viridicata"
1272,3181,225509,Megaxenops,parnaguae,Great Xenops,https://www.xeno-canto.org/225509/download,XC225509-Great Xenops A 5656.mp3,28,
1273,3182,225506,Megaxenops,parnaguae,Great Xenops,https://www.xeno-canto.org/225506/download,XC225506-Great Xenops A 5653.mp3,79,
1274,3183,225505,Megaxenops,parnaguae,Great Xenops,https://www.xeno-canto.org/225505/download,XC225505-Great Xenops A 5652.mp3,49,
1275,3184,225504,Megaxenops,parnaguae,Great Xenops,https://www.xeno-canto.org/225504/download,XC225504-Great Xenops A 5651.mp3,87,
1276,3185,225503,Megaxenops,parnaguae,Great Xenops,https://www.xeno-canto.org/225503/download,XC225503-Great Xenops A 5650.mp3,65,
1277,3186,225502,Megaxenops,parnaguae,Great Xenops,https://www.xeno-canto.org/225502/download,XC225502-Great Xenops A 5649.mp3,135,
1278,3187,225501,Megaxenops,parnaguae,Great Xenops,https://www.xeno-canto.org/225501/download,XC225501-Great Xenops A 5659.mp3,84,
1279,3189,80824,Megaxenops,parnaguae,Great Xenops,https://www.xeno-canto.org/80824/download,MEGPAR04.mp3,23,"Leptotila verreauxi, Troglodytes aedon, Cantorchilus longirostris, Saltator coerulescens"
1280,3190,38805,Megaxenops,parnaguae,Great Xenops,https://www.xeno-canto.org/38805/download,1030_Megaxenops parnaguae_Sento Se_BA_21_VIII_2009_CA.mp3,148,
1281,3191,14932,Megaxenops,parnaguae,Great Xenops,https://www.xeno-canto.org/14932/download,1030_Megaxenops parnaguae_Tiangua(Grnja)_26_VII_2007_Ciro Albano.mp3,33,
1282,3282,332755,Clibanornis,dendrocolaptoides,Canebrake Groundcreeper,https://www.xeno-canto.org/332755/download,XC332755-CLIDEN06.mp3,56,"Thamnophilus caerulescens, Synallaxis ruficapilla, Attila phoenicurus, Procnias nudicollis, Vireo chivi, Eleoscytalopus indigoticus"
1283,3283,332747,Clibanornis,dendrocolaptoides,Canebrake Groundcreeper,https://www.xeno-canto.org/332747/download,XC332747-CLIDEN11.mp3,49,"Elaenia mesoleuca, Cyclarhis gujanensis"
1284,3285,274466,Clibanornis,dendrocolaptoides,Canebrake Groundcreeper,https://www.xeno-canto.org/274466/download,XC274466-CLIDEN09.mp3,56,"Eleoscytalopus indigoticus, Procnias nudicollis, Saltator similis, Chiroxiphia caudata"
1285,3289,514671,Clibanornis,rectirostris,Henna-capped Foliage-gleaner,https://www.xeno-canto.org/514671/download,XC514671-Automolus rectirostris DCB 454-13.mp3,277,
1286,3290,465146,Clibanornis,rectirostris,Henna-capped Foliage-gleaner,https://www.xeno-canto.org/465146/download,XC465146-Fura barreira 4-4-2019 7e58.mp3,53,"Cantorchilus leucotis, Coccycua minuta, Volatinia jacarina, Pheugopedius genibarbis, Galbula ruficauda"
1287,3291,324968,Clibanornis,rectirostris,Henna-capped Foliage-gleaner,https://www.xeno-canto.org/324968/download,XC324968-HYLREC06.mp3,30,Herpsilochmus atricapillus
1288,3292,324894,Clibanornis,rectirostris,Henna-capped Foliage-gleaner,https://www.xeno-canto.org/324894/download,XC324894-HYLREC04.mp3,70,
1289,3293,274376,Clibanornis,rectirostris,Henna-capped Foliage-gleaner,https://www.xeno-canto.org/274376/download,XC274376-HYLREC02.mp3,35,
1290,3294,274339,Clibanornis,rectirostris,Henna-capped Foliage-gleaner,https://www.xeno-canto.org/274339/download,XC274339-HYLREC01.mp3,169,"Galbula ruficauda, Cantorchilus leucotis"
1291,3296,173343,Clibanornis,rectirostris,Henna-capped Foliage-gleaner,https://www.xeno-canto.org/173343/download,XC173343-FURA BARREIRA 2 - BELO VALE - 24-04-13.mp3,39,
1292,3297,151193,Clibanornis,rectirostris,Henna-capped Foliage-gleaner,https://www.xeno-canto.org/151193/download,XC151193-Barr22_Hrect.mp3,76,"Tyrannus melancholicus, Patagioenas cayennensis, Euphonia chlorotica"
1293,3299,80817,Clibanornis,rectirostris,Henna-capped Foliage-gleaner,https://www.xeno-canto.org/80817/download,HYLREC03.mp3,34,Galbula ruficauda
1294,3300,38076,Clibanornis,rectirostris,Henna-capped Foliage-gleaner,https://www.xeno-canto.org/38076/download,R09_2357-Chestnut-capped-Foliage-gleaner.mp3,41,"Columbina squammata, Cantorchilus leucotis, Leptotila verreauxi, Tyrannus melancholicus, Lepidocolaptes squamatus"
1295,3301,30092,Clibanornis,rectirostris,Henna-capped Foliage-gleaner,https://www.xeno-canto.org/30092/download,Hylocryptus rectirostris.mp3,31,
1296,3302,475745,Clibanornis,rubiginosus,Ruddy Foliage-gleaner,https://www.xeno-canto.org/475745/download,XC475745-Clibanornis watinski-065.mp3,55,
1297,3303,474783,Clibanornis,rubiginosus,Ruddy Foliage-gleaner,https://www.xeno-canto.org/474783/download,XC474783-Clibanornis watsinkii_Chandless_1157.mp3,77,
1298,3305,345613,Automolus,rufipileatus,Chestnut-crowned Foliage-gleaner,https://www.xeno-canto.org/345613/download,XC345613-AUTRUF19.mp3,22,"Saltator grossus, Ramphastos tucanus"
1299,3306,340935,Automolus,rufipileatus,Chestnut-crowned Foliage-gleaner,https://www.xeno-canto.org/340935/download,XC340935-AUTRUF11.mp3,31,
1300,3307,274735,Automolus,rufipileatus,Chestnut-crowned Foliage-gleaner,https://www.xeno-canto.org/274735/download,XC274735-AUTRUF19.mp3,22,
1301,3308,219492,Automolus,rufipileatus,Chestnut-crowned Foliage-gleaner,https://www.xeno-canto.org/219492/download,XC219492-Chestnut-crowned Foliage-gleaner B 5897.mp3,25,
1302,3309,144715,Automolus,rufipileatus,Chestnut-crowned Foliage-gleaner,https://www.xeno-canto.org/144715/download,XC144715-Automolus rufipileatus Assis Br MMelo 26 07 2013.mp3,21,
1303,3310,108508,Automolus,rufipileatus,Chestnut-crowned Foliage-gleaner,https://www.xeno-canto.org/108508/download,Chestnut-crowned Foliage-Gleaner song 8-24-11.mp3,47,
1304,3312,96335,Automolus,rufipileatus,Chestnut-crowned Foliage-gleaner,https://www.xeno-canto.org/96335/download,AUTRUF13.mp3,21,
1305,3313,96334,Automolus,rufipileatus,Chestnut-crowned Foliage-gleaner,https://www.xeno-canto.org/96334/download,AUTRUF05.mp3,33,Saltator coerulescens
1306,3314,475788,Automolus,melanopezus,Brown-rumped Foliage-gleaner,https://www.xeno-canto.org/475788/download,XC475788-Automolus melanopezus-058.mp3,63,
1307,3315,96327,Automolus,melanopezus,Brown-rumped Foliage-gleaner,https://www.xeno-canto.org/96327/download,AUTMEL01.mp3,31,
